iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.021413333333333333|0.5214133333333333|0.006581783294677734|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 6, 9, 2, 11, 4, 21, 1, 3, 13, 20, 5]}, {"district_id": 2, "units_ids": [26, 28, 25, 18, 27]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 41, 34, 43, 33, 58, 35, 57, 50, 59]}, {"district_id": 4, "units_ids": [61, 31, 30, 15, 40, 37, 14, 7, 63, 24, 62, 16, 60, 47, 46, 39, 38, 56, 36, 53, 23, 48, 45, 22, 32, 29, 55, 54, 8, 52, 64]}]|0.5214133333333333|10000
1|0.5|0.0267|0.5214133333333333|0.04511117935180664|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 6, 9, 2, 11, 4, 21, 1, 3, 13, 20, 5]}, {"district_id": 2, "units_ids": [26, 28, 25, 18, 27]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 41, 34, 43, 33, 58, 35, 57, 50, 59]}, {"district_id": 4, "units_ids": [61, 31, 30, 15, 40, 37, 14, 7, 63, 24, 62, 16, 60, 47, 46, 39, 38, 56, 36, 53, 23, 48, 45, 22, 32, 29, 55, 54, 8, 52, 64]}]|0.5267|9967.0
2|0.46875|0.01002|0.47877|0.08725500106811523|[{"district_id": 1, "units_ids": [31, 2, 1, 15, 40, 7, 6, 24, 4, 16, 3, 47, 39, 10, 56, 23, 48, 20, 32, 12, 11, 8, 5, 64]}, {"district_id": 2, "units_ids": [17, 49, 19, 9, 41, 33, 25, 18, 57]}, {"district_id": 3, "units_ids": [42, 44, 34, 36, 26, 35, 50, 27, 52]}, {"district_id": 4, "units_ids": [51, 61, 43, 30, 58, 28, 37, 14, 63, 21, 62, 60, 13, 59, 46, 38, 53, 45, 22, 29, 55, 54]}]|0.47877|9934.108900000001
3|0.4375|0.01176|0.44926|0.12599802017211914|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.44926|9901.326340630001
4|0.5|0.022941666666666666|0.44926|0.16444611549377441|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5229416666666666|9868.651963705923
5|0.5|0.03204166666666666|0.44926|0.20640993118286133|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5320416666666666|9836.085412225693
6|0.5|0.024499999999999997|0.44926|0.24794673919677734|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5245|9803.626330365349
7|0.5|0.023166666666666662|0.44926|0.28829336166381836|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5231666666666667|9771.274363475142
8|0.5|0.04036666666666666|0.44926|0.3291783332824707|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5403666666666667|9739.029158075675
9|0.5|0.009173333333333332|0.44926|0.3695676326751709|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.5091733333333334|9706.890361854026
10|0.5|0.01276|0.44926|0.4088630676269531|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 46, 39, 38, 56, 23, 48, 22, 32, 12, 54, 8, 5]}, {"district_id": 2, "units_ids": [17, 10, 49, 9, 41, 2, 11, 33, 1, 3, 26, 25]}, {"district_id": 3, "units_ids": [42, 19, 44, 51, 34, 43, 36, 35, 18, 27]}, {"district_id": 4, "units_ids": [61, 29, 63, 64, 53, 62, 55, 58, 28, 60, 45, 47, 57, 50, 59, 20, 37, 52]}]|0.51276|9674.857623659907
