iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.02631333333333333|0.5263133333333333|0.0334928035736084|[{"district_id": 1, "units_ids": [74, 51, 61, 102, 28, 40, 50, 27, 84, 37, 14, 7, 49, 106, 83, 76, 93, 6, 63, 24, 105, 34, 75, 21, 62, 90, 60, 13, 47, 89, 82, 116, 69, 39, 81, 10, 108, 38, 95, 56, 9, 66, 107, 36, 53, 94, 23, 48, 65, 35, 92, 22, 79, 104, 91, 20, 101, 78, 42, 12, 70, 88, 41, 11, 68, 55, 80, 26, 67, 77, 54, 8, 25, 52, 103, 64]}, {"district_id": 2, "units_ids": [19, 4, 5]}, {"district_id": 3, "units_ids": [17, 44, 31, 73, 2, 43, 100, 30, 87, 1, 58, 99, 86, 15, 57, 142, 16, 33, 3, 141, 72, 59, 46, 128, 45, 114, 71, 32, 113, 29, 127, 85, 18]}, {"district_id": 4, "units_ids": [145, 179, 172, 189, 159, 120, 130, 171, 117, 158, 112, 129, 186, 156, 109, 143, 168, 185, 178, 155, 165, 135, 96, 177, 134, 191, 152, 162, 132, 149, 190, 119, 144, 161, 131, 188, 118, 175, 187, 174, 167, 138, 115, 125, 166, 184, 137, 194, 164, 181, 151, 176, 193, 122, 163, 173, 150, 121, 148, 160, 170, 147, 140, 157, 169, 98, 139, 196, 126, 183, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}]|0.5263133333333333|10000
1|0.44898|0.007619999999999999|0.4566|1.0698943138122559|[{"district_id": 1, "units_ids": [145, 74, 179, 102, 159, 120, 73, 100, 117, 87, 109, 178, 165, 135, 96, 177, 106, 83, 134, 152, 105, 162, 132, 149, 119, 161, 131, 60, 118, 175, 82, 59, 174, 167, 81, 138, 115, 108, 125, 166, 95, 137, 107, 164, 181, 94, 151, 176, 122, 163, 173, 150, 104, 121, 114, 148, 101, 160, 147, 88, 139, 97, 124, 111, 136, 153, 146, 123, 180, 133, 110, 103]}, {"district_id": 2, "units_ids": [17, 51, 31, 28, 40, 50, 27, 37, 14, 7, 49, 6, 24, 34, 4, 21, 3, 13, 69, 39, 10, 38, 56, 9, 66, 36, 53, 23, 48, 65, 35, 22, 79, 20, 42, 12, 70, 41, 11, 68, 55, 80, 26, 67, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [44, 61, 2, 43, 171, 30, 1, 58, 99, 156, 86, 15, 57, 185, 155, 76, 93, 63, 75, 62, 16, 33, 90, 141, 47, 72, 89, 46, 184, 92, 45, 91, 78, 71, 32, 113, 170, 19, 29, 157, 127, 169, 85, 183, 77]}, {"district_id": 4, "units_ids": [172, 189, 130, 158, 112, 129, 186, 143, 168, 84, 142, 191, 190, 144, 188, 187, 116, 128, 194, 193, 140, 98, 196, 126, 154, 195, 182, 192]}]|0.4566|9967.0
2|0.5|0.004341666666666666|0.4566|1.783170223236084|[{"district_id": 1, "units_ids": [145, 74, 179, 102, 159, 120, 73, 100, 117, 87, 109, 178, 165, 135, 96, 177, 106, 83, 134, 152, 105, 162, 132, 149, 119, 161, 131, 60, 118, 175, 82, 59, 174, 167, 81, 138, 115, 108, 125, 166, 95, 137, 107, 164, 181, 94, 151, 176, 122, 163, 173, 150, 104, 121, 114, 148, 101, 160, 147, 88, 139, 97, 124, 111, 136, 153, 146, 123, 180, 133, 110, 103]}, {"district_id": 2, "units_ids": [17, 51, 31, 28, 40, 50, 27, 37, 14, 7, 49, 6, 24, 34, 4, 21, 3, 13, 69, 39, 10, 38, 56, 9, 66, 36, 53, 23, 48, 65, 35, 22, 79, 20, 42, 12, 70, 41, 11, 68, 55, 80, 26, 67, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [44, 61, 2, 43, 171, 30, 1, 58, 99, 156, 86, 15, 57, 185, 155, 76, 93, 63, 75, 62, 16, 33, 90, 141, 47, 72, 89, 46, 184, 92, 45, 91, 78, 71, 32, 113, 170, 19, 29, 157, 127, 169, 85, 183, 77]}, {"district_id": 4, "units_ids": [172, 189, 130, 158, 112, 129, 186, 143, 168, 84, 142, 191, 190, 144, 188, 187, 116, 128, 194, 193, 140, 98, 196, 126, 154, 195, 182, 192]}]|0.5043416666666667|9934.108900000001
3|0.489795|0.00392|0.4566|2.6051762104034424|[{"district_id": 1, "units_ids": [145, 74, 179, 102, 159, 120, 73, 100, 117, 87, 109, 178, 165, 135, 96, 177, 106, 83, 134, 152, 105, 162, 132, 149, 119, 161, 131, 60, 118, 175, 82, 59, 174, 167, 81, 138, 115, 108, 125, 166, 95, 137, 107, 164, 181, 94, 151, 176, 122, 163, 173, 150, 104, 121, 114, 148, 101, 160, 147, 88, 139, 97, 124, 111, 136, 153, 146, 123, 180, 133, 110, 103]}, {"district_id": 2, "units_ids": [17, 51, 31, 28, 40, 50, 27, 37, 14, 7, 49, 6, 24, 34, 4, 21, 3, 13, 69, 39, 10, 38, 56, 9, 66, 36, 53, 23, 48, 65, 35, 22, 79, 20, 42, 12, 70, 41, 11, 68, 55, 80, 26, 67, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [44, 61, 2, 43, 171, 30, 1, 58, 99, 156, 86, 15, 57, 185, 155, 76, 93, 63, 75, 62, 16, 33, 90, 141, 47, 72, 89, 46, 184, 92, 45, 91, 78, 71, 32, 113, 170, 19, 29, 157, 127, 169, 85, 183, 77]}, {"district_id": 4, "units_ids": [172, 189, 130, 158, 112, 129, 186, 143, 168, 84, 142, 191, 190, 144, 188, 187, 116, 128, 194, 193, 140, 98, 196, 126, 154, 195, 182, 192]}]|0.49371499999999996|9901.326340630001
4|0.459185|0.014426666666666666|0.4566|3.4056365489959717|[{"district_id": 1, "units_ids": [145, 74, 179, 102, 159, 120, 73, 100, 117, 87, 109, 178, 165, 135, 96, 177, 106, 83, 134, 152, 105, 162, 132, 149, 119, 161, 131, 60, 118, 175, 82, 59, 174, 167, 81, 138, 115, 108, 125, 166, 95, 137, 107, 164, 181, 94, 151, 176, 122, 163, 173, 150, 104, 121, 114, 148, 101, 160, 147, 88, 139, 97, 124, 111, 136, 153, 146, 123, 180, 133, 110, 103]}, {"district_id": 2, "units_ids": [17, 51, 31, 28, 40, 50, 27, 37, 14, 7, 49, 6, 24, 34, 4, 21, 3, 13, 69, 39, 10, 38, 56, 9, 66, 36, 53, 23, 48, 65, 35, 22, 79, 20, 42, 12, 70, 41, 11, 68, 55, 80, 26, 67, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [44, 61, 2, 43, 171, 30, 1, 58, 99, 156, 86, 15, 57, 185, 155, 76, 93, 63, 75, 62, 16, 33, 90, 141, 47, 72, 89, 46, 184, 92, 45, 91, 78, 71, 32, 113, 170, 19, 29, 157, 127, 169, 85, 183, 77]}, {"district_id": 4, "units_ids": [172, 189, 130, 158, 112, 129, 186, 143, 168, 84, 142, 191, 190, 144, 188, 187, 116, 128, 194, 193, 140, 98, 196, 126, 154, 195, 182, 192]}]|0.47361166666666665|9868.651963705923
5|0.418365|0.020091666666666664|0.43845666666666666|4.178715705871582|[{"district_id": 1, "units_ids": [179, 172, 102, 130, 171, 100, 117, 158, 129, 178, 165, 177, 162, 132, 144, 161, 131, 118, 116, 174, 128, 115, 164, 151, 176, 163, 104, 114, 101, 160, 170, 147, 157, 146, 180, 103]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 30, 1, 58, 28, 40, 27, 37, 14, 135, 7, 83, 93, 6, 4, 16, 3, 13, 82, 59, 69, 39, 81, 10, 108, 38, 95, 56, 9, 36, 94, 65, 122, 92, 45, 79, 121, 78, 42, 19, 12, 41, 11, 68, 55, 8, 123, 5]}, {"district_id": 3, "units_ids": [74, 51, 153, 61, 120, 73, 43, 87, 99, 156, 86, 15, 143, 57, 50, 155, 142, 49, 106, 76, 134, 63, 24, 152, 34, 105, 75, 149, 21, 119, 62, 33, 90, 60, 141, 47, 72, 89, 46, 167, 138, 166, 137, 66, 107, 181, 53, 23, 48, 35, 22, 150, 91, 148, 20, 71, 32, 113, 29, 127, 88, 139, 85, 80, 26, 67, 124, 77, 54, 136, 25, 18, 52, 133, 64]}, {"district_id": 4, "units_ids": [145, 189, 159, 112, 186, 109, 168, 185, 84, 96, 191, 190, 188, 175, 187, 125, 184, 194, 193, 173, 140, 70, 169, 98, 196, 126, 183, 97, 154, 195, 182, 111, 110, 192]}]|0.43845666666666666|9836.085412225693
6|0.5|0.017646666666666665|0.43845666666666666|4.946977138519287|[{"district_id": 1, "units_ids": [179, 172, 102, 130, 171, 100, 117, 158, 129, 178, 165, 177, 162, 132, 144, 161, 131, 118, 116, 174, 128, 115, 164, 151, 176, 163, 104, 114, 101, 160, 170, 147, 157, 146, 180, 103]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 30, 1, 58, 28, 40, 27, 37, 14, 135, 7, 83, 93, 6, 4, 16, 3, 13, 82, 59, 69, 39, 81, 10, 108, 38, 95, 56, 9, 36, 94, 65, 122, 92, 45, 79, 121, 78, 42, 19, 12, 41, 11, 68, 55, 8, 123, 5]}, {"district_id": 3, "units_ids": [74, 51, 153, 61, 120, 73, 43, 87, 99, 156, 86, 15, 143, 57, 50, 155, 142, 49, 106, 76, 134, 63, 24, 152, 34, 105, 75, 149, 21, 119, 62, 33, 90, 60, 141, 47, 72, 89, 46, 167, 138, 166, 137, 66, 107, 181, 53, 23, 48, 35, 22, 150, 91, 148, 20, 71, 32, 113, 29, 127, 88, 139, 85, 80, 26, 67, 124, 77, 54, 136, 25, 18, 52, 133, 64]}, {"district_id": 4, "units_ids": [145, 189, 159, 112, 186, 109, 168, 185, 84, 96, 191, 190, 188, 175, 187, 125, 184, 194, 193, 173, 140, 70, 169, 98, 196, 126, 183, 97, 154, 195, 182, 111, 110, 192]}]|0.5176466666666667|9803.626330365349
7|0.47959|0.021325|0.43845666666666666|5.7486512660980225|[{"district_id": 1, "units_ids": [179, 172, 102, 130, 171, 100, 117, 158, 129, 178, 165, 177, 162, 132, 144, 161, 131, 118, 116, 174, 128, 115, 164, 151, 176, 163, 104, 114, 101, 160, 170, 147, 157, 146, 180, 103]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 30, 1, 58, 28, 40, 27, 37, 14, 135, 7, 83, 93, 6, 4, 16, 3, 13, 82, 59, 69, 39, 81, 10, 108, 38, 95, 56, 9, 36, 94, 65, 122, 92, 45, 79, 121, 78, 42, 19, 12, 41, 11, 68, 55, 8, 123, 5]}, {"district_id": 3, "units_ids": [74, 51, 153, 61, 120, 73, 43, 87, 99, 156, 86, 15, 143, 57, 50, 155, 142, 49, 106, 76, 134, 63, 24, 152, 34, 105, 75, 149, 21, 119, 62, 33, 90, 60, 141, 47, 72, 89, 46, 167, 138, 166, 137, 66, 107, 181, 53, 23, 48, 35, 22, 150, 91, 148, 20, 71, 32, 113, 29, 127, 88, 139, 85, 80, 26, 67, 124, 77, 54, 136, 25, 18, 52, 133, 64]}, {"district_id": 4, "units_ids": [145, 189, 159, 112, 186, 109, 168, 185, 84, 96, 191, 190, 188, 175, 187, 125, 184, 194, 193, 173, 140, 70, 169, 98, 196, 126, 183, 97, 154, 195, 182, 111, 110, 192]}]|0.500915|9771.274363475142
iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.023925000000000002|0.523925|0.03871273994445801|[{"district_id": 1, "units_ids": [189, 40, 50, 37, 135, 106, 83, 134, 162, 149, 190, 167, 137, 107, 181, 193, 122, 79, 148, 98, 196, 126, 80, 154, 111, 120, 109, 165, 96, 177, 152, 82, 39, 108, 166, 66, 164, 53, 94, 121, 91, 147, 140, 41, 124, 77, 54, 52, 51, 93, 191, 69, 81, 138, 56, 92, 78, 67, 182, 136, 153, 133, 110, 192, 179, 112, 168, 178, 27, 84, 125, 38, 95, 194, 151, 176, 65, 163, 150, 42, 70, 139, 68, 55, 97, 26, 195, 123, 180, 64]}, {"district_id": 2, "units_ids": [28, 14]}, {"district_id": 3, "units_ids": [10, 12, 24, 11, 23, 13, 25]}, {"district_id": 4, "units_ids": [145, 172, 102, 2, 158, 129, 186, 185, 4, 21, 119, 16, 161, 3, 60, 118, 175, 72, 89, 187, 59, 46, 9, 45, 173, 104, 20, 101, 170, 19, 157, 169, 18, 31, 159, 87, 1, 86, 15, 57, 155, 142, 76, 34, 132, 62, 144, 33, 90, 131, 116, 71, 29, 127, 88, 146, 103, 74, 73, 130, 171, 100, 105, 75, 128, 184, 36, 35, 114, 160, 17, 44, 61, 43, 117, 30, 58, 99, 156, 143, 7, 49, 6, 63, 188, 141, 47, 174, 115, 48, 22, 32, 113, 85, 183, 8, 5]}]|0.523925|10000
