iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0|0|0.5109122534|0.11472558975219727|[{"district_id": 1, "units_ids": [171, 117, 129, 40, 135, 76, 152, 149, 119, 3, 188, 60, 118, 187, 39, 163, 150, 148, 199, 127, 111, 146, 5, 238, 202, 130, 168, 57, 165, 96, 204, 93, 134, 63, 132, 4, 218, 217, 82, 116, 167, 128, 166, 95, 137, 235, 94, 151, 23, 79, 206, 147, 80, 97, 77, 136, 25, 133, 201, 112, 186, 58, 99, 237, 7, 221, 203, 62, 131, 81, 164, 220, 114, 101, 78, 42, 182, 153, 145, 44, 61, 43, 100, 185, 155, 6, 24, 75, 21, 200, 59, 115, 236, 184, 181, 22, 219, 113, 170, 169, 98, 41, 183, 154, 26, 205]}, {"district_id": 2, "units_ids": [300, 189, 317, 287, 248, 172, 299, 228, 245, 286, 227, 284, 306, 283, 263, 305, 262, 319, 280, 318, 247, 190, 316, 246, 303, 244, 302, 209, 266, 243, 265, 322, 304, 321, 301, 207, 298, 285, 226, 267, 324, 208, 225, 282, 323, 264, 281, 261, 320]}, {"district_id": 3, "units_ids": [258, 240, 257, 314, 296, 313, 293, 224, 260, 277, 259, 295, 256, 253, 294, 223, 312, 222, 278, 242, 276, 241, 275, 255, 254, 311, 239, 274]}, {"district_id": 4, "units_ids": [17, 51, 31, 30, 87, 28, 86, 15, 50, 27, 84, 14, 49, 106, 83, 34, 16, 33, 13, 47, 69, 46, 10, 9, 66, 53, 48, 65, 35, 45, 32, 12, 29, 70, 88, 11, 68, 85, 67, 8, 52, 64]}, {"district_id": 5, "units_ids": [74, 19, 38, 56, 73, 2, 55, 1, 92, 109, 91, 20, 37, 110]}, {"district_id": 6, "units_ids": [273, 307, 290, 292, 309, 272, 289, 291, 310, 271, 308]}, {"district_id": 7, "units_ids": [36, 90, 54, 72, 89, 18, 71]}, {"district_id": 8, "units_ids": [297, 315, 279]}, {"district_id": 9, "units_ids": [179, 102, 230, 159, 120, 158, 215, 156, 214, 143, 178, 212, 270, 142, 123, 177, 234, 211, 191, 233, 162, 105, 231, 144, 161, 141, 269, 175, 210, 197, 174, 138, 108, 125, 194, 107, 176, 193, 250, 122, 173, 232, 121, 249, 104, 229, 160, 288, 140, 157, 198, 268, 216, 139, 196, 213, 126, 195, 124, 252, 251, 180, 103, 192]}]|0.5109122534|5000
1|0|0|0.5109122534|3.4170148372650146|[{"district_id": 1, "units_ids": [171, 117, 129, 40, 135, 76, 152, 149, 119, 3, 188, 60, 118, 187, 39, 163, 150, 148, 199, 127, 111, 146, 5, 238, 202, 130, 168, 57, 165, 96, 204, 93, 134, 63, 132, 4, 218, 217, 82, 116, 167, 128, 166, 95, 137, 235, 94, 151, 23, 79, 206, 147, 80, 97, 77, 136, 25, 133, 201, 112, 186, 58, 99, 237, 7, 221, 203, 62, 131, 81, 164, 220, 114, 101, 78, 42, 182, 153, 145, 44, 61, 43, 100, 185, 155, 6, 24, 75, 21, 200, 59, 115, 236, 184, 181, 22, 219, 113, 170, 169, 98, 41, 183, 154, 26, 205]}, {"district_id": 2, "units_ids": [300, 189, 317, 287, 248, 172, 299, 228, 245, 286, 227, 284, 306, 283, 263, 305, 262, 319, 280, 318, 247, 190, 316, 246, 303, 244, 302, 209, 266, 243, 265, 322, 304, 321, 301, 207, 298, 285, 226, 267, 324, 208, 225, 282, 323, 264, 281, 261, 320]}, {"district_id": 3, "units_ids": [258, 240, 257, 314, 296, 313, 293, 224, 260, 277, 259, 295, 256, 253, 294, 223, 312, 222, 278, 242, 276, 241, 275, 255, 254, 311, 239, 274]}, {"district_id": 4, "units_ids": [17, 51, 31, 30, 87, 28, 86, 15, 50, 27, 84, 14, 49, 106, 83, 34, 16, 33, 13, 47, 69, 46, 10, 9, 66, 53, 48, 65, 35, 45, 32, 12, 29, 70, 88, 11, 68, 85, 67, 8, 52, 64]}, {"district_id": 5, "units_ids": [74, 19, 38, 56, 73, 2, 55, 1, 92, 109, 91, 20, 37, 110]}, {"district_id": 6, "units_ids": [273, 307, 290, 292, 309, 272, 289, 291, 310, 271, 308]}, {"district_id": 7, "units_ids": [36, 90, 54, 72, 89, 18, 71]}, {"district_id": 8, "units_ids": [297, 315, 279]}, {"district_id": 9, "units_ids": [179, 102, 230, 159, 120, 158, 215, 156, 214, 143, 178, 212, 270, 142, 123, 177, 234, 211, 191, 233, 162, 105, 231, 144, 161, 141, 269, 175, 210, 197, 174, 138, 108, 125, 194, 107, 176, 193, 250, 122, 173, 232, 121, 249, 104, 229, 160, 288, 140, 157, 198, 268, 216, 139, 196, 213, 126, 195, 124, 252, 251, 180, 103, 192]}]|0.515622288|4995.0
2|0|0|0.5109122534|7.285411596298218|[{"district_id": 1, "units_ids": [171, 117, 129, 40, 135, 76, 152, 149, 119, 3, 188, 60, 118, 187, 39, 163, 150, 148, 199, 127, 111, 146, 5, 238, 202, 130, 168, 57, 165, 96, 204, 93, 134, 63, 132, 4, 218, 217, 82, 116, 167, 128, 166, 95, 137, 235, 94, 151, 23, 79, 206, 147, 80, 97, 77, 136, 25, 133, 201, 112, 186, 58, 99, 237, 7, 221, 203, 62, 131, 81, 164, 220, 114, 101, 78, 42, 182, 153, 145, 44, 61, 43, 100, 185, 155, 6, 24, 75, 21, 200, 59, 115, 236, 184, 181, 22, 219, 113, 170, 169, 98, 41, 183, 154, 26, 205]}, {"district_id": 2, "units_ids": [300, 189, 317, 287, 248, 172, 299, 228, 245, 286, 227, 284, 306, 283, 263, 305, 262, 319, 280, 318, 247, 190, 316, 246, 303, 244, 302, 209, 266, 243, 265, 322, 304, 321, 301, 207, 298, 285, 226, 267, 324, 208, 225, 282, 323, 264, 281, 261, 320]}, {"district_id": 3, "units_ids": [258, 240, 257, 314, 296, 313, 293, 224, 260, 277, 259, 295, 256, 253, 294, 223, 312, 222, 278, 242, 276, 241, 275, 255, 254, 311, 239, 274]}, {"district_id": 4, "units_ids": [17, 51, 31, 30, 87, 28, 86, 15, 50, 27, 84, 14, 49, 106, 83, 34, 16, 33, 13, 47, 69, 46, 10, 9, 66, 53, 48, 65, 35, 45, 32, 12, 29, 70, 88, 11, 68, 85, 67, 8, 52, 64]}, {"district_id": 5, "units_ids": [74, 19, 38, 56, 73, 2, 55, 1, 92, 109, 91, 20, 37, 110]}, {"district_id": 6, "units_ids": [273, 307, 290, 292, 309, 272, 289, 291, 310, 271, 308]}, {"district_id": 7, "units_ids": [36, 90, 54, 72, 89, 18, 71]}, {"district_id": 8, "units_ids": [297, 315, 279]}, {"district_id": 9, "units_ids": [179, 102, 230, 159, 120, 158, 215, 156, 214, 143, 178, 212, 270, 142, 123, 177, 234, 211, 191, 233, 162, 105, 231, 144, 161, 141, 269, 175, 210, 197, 174, 138, 108, 125, 194, 107, 176, 193, 250, 122, 173, 232, 121, 249, 104, 229, 160, 288, 140, 157, 198, 268, 216, 139, 196, 213, 126, 195, 124, 252, 251, 180, 103, 192]}]|0.513927802|4990.005
3|0|0|0.5109122534|11.876900434494019|[{"district_id": 1, "units_ids": [171, 117, 129, 40, 135, 76, 152, 149, 119, 3, 188, 60, 118, 187, 39, 163, 150, 148, 199, 127, 111, 146, 5, 238, 202, 130, 168, 57, 165, 96, 204, 93, 134, 63, 132, 4, 218, 217, 82, 116, 167, 128, 166, 95, 137, 235, 94, 151, 23, 79, 206, 147, 80, 97, 77, 136, 25, 133, 201, 112, 186, 58, 99, 237, 7, 221, 203, 62, 131, 81, 164, 220, 114, 101, 78, 42, 182, 153, 145, 44, 61, 43, 100, 185, 155, 6, 24, 75, 21, 200, 59, 115, 236, 184, 181, 22, 219, 113, 170, 169, 98, 41, 183, 154, 26, 205]}, {"district_id": 2, "units_ids": [300, 189, 317, 287, 248, 172, 299, 228, 245, 286, 227, 284, 306, 283, 263, 305, 262, 319, 280, 318, 247, 190, 316, 246, 303, 244, 302, 209, 266, 243, 265, 322, 304, 321, 301, 207, 298, 285, 226, 267, 324, 208, 225, 282, 323, 264, 281, 261, 320]}, {"district_id": 3, "units_ids": [258, 240, 257, 314, 296, 313, 293, 224, 260, 277, 259, 295, 256, 253, 294, 223, 312, 222, 278, 242, 276, 241, 275, 255, 254, 311, 239, 274]}, {"district_id": 4, "units_ids": [17, 51, 31, 30, 87, 28, 86, 15, 50, 27, 84, 14, 49, 106, 83, 34, 16, 33, 13, 47, 69, 46, 10, 9, 66, 53, 48, 65, 35, 45, 32, 12, 29, 70, 88, 11, 68, 85, 67, 8, 52, 64]}, {"district_id": 5, "units_ids": [74, 19, 38, 56, 73, 2, 55, 1, 92, 109, 91, 20, 37, 110]}, {"district_id": 6, "units_ids": [273, 307, 290, 292, 309, 272, 289, 291, 310, 271, 308]}, {"district_id": 7, "units_ids": [36, 90, 54, 72, 89, 18, 71]}, {"district_id": 8, "units_ids": [297, 315, 279]}, {"district_id": 9, "units_ids": [179, 102, 230, 159, 120, 158, 215, 156, 214, 143, 178, 212, 270, 142, 123, 177, 234, 211, 191, 233, 162, 105, 231, 144, 161, 141, 269, 175, 210, 197, 174, 138, 108, 125, 194, 107, 176, 193, 250, 122, 173, 232, 121, 249, 104, 229, 160, 288, 140, 157, 198, 268, 216, 139, 196, 213, 126, 195, 124, 252, 251, 180, 103, 192]}]|0.518588942|4985.014995
4|0|0|0.5109122534|17.093775272369385|[{"district_id": 1, "units_ids": [171, 117, 129, 40, 135, 76, 152, 149, 119, 3, 188, 60, 118, 187, 39, 163, 150, 148, 199, 127, 111, 146, 5, 238, 202, 130, 168, 57, 165, 96, 204, 93, 134, 63, 132, 4, 218, 217, 82, 116, 167, 128, 166, 95, 137, 235, 94, 151, 23, 79, 206, 147, 80, 97, 77, 136, 25, 133, 201, 112, 186, 58, 99, 237, 7, 221, 203, 62, 131, 81, 164, 220, 114, 101, 78, 42, 182, 153, 145, 44, 61, 43, 100, 185, 155, 6, 24, 75, 21, 200, 59, 115, 236, 184, 181, 22, 219, 113, 170, 169, 98, 41, 183, 154, 26, 205]}, {"district_id": 2, "units_ids": [300, 189, 317, 287, 248, 172, 299, 228, 245, 286, 227, 284, 306, 283, 263, 305, 262, 319, 280, 318, 247, 190, 316, 246, 303, 244, 302, 209, 266, 243, 265, 322, 304, 321, 301, 207, 298, 285, 226, 267, 324, 208, 225, 282, 323, 264, 281, 261, 320]}, {"district_id": 3, "units_ids": [258, 240, 257, 314, 296, 313, 293, 224, 260, 277, 259, 295, 256, 253, 294, 223, 312, 222, 278, 242, 276, 241, 275, 255, 254, 311, 239, 274]}, {"district_id": 4, "units_ids": [17, 51, 31, 30, 87, 28, 86, 15, 50, 27, 84, 14, 49, 106, 83, 34, 16, 33, 13, 47, 69, 46, 10, 9, 66, 53, 48, 65, 35, 45, 32, 12, 29, 70, 88, 11, 68, 85, 67, 8, 52, 64]}, {"district_id": 5, "units_ids": [74, 19, 38, 56, 73, 2, 55, 1, 92, 109, 91, 20, 37, 110]}, {"district_id": 6, "units_ids": [273, 307, 290, 292, 309, 272, 289, 291, 310, 271, 308]}, {"district_id": 7, "units_ids": [36, 90, 54, 72, 89, 18, 71]}, {"district_id": 8, "units_ids": [297, 315, 279]}, {"district_id": 9, "units_ids": [179, 102, 230, 159, 120, 158, 215, 156, 214, 143, 178, 212, 270, 142, 123, 177, 234, 211, 191, 233, 162, 105, 231, 144, 161, 141, 269, 175, 210, 197, 174, 138, 108, 125, 194, 107, 176, 193, 250, 122, 173, 232, 121, 249, 104, 229, 160, 288, 140, 157, 198, 268, 216, 139, 196, 213, 126, 195, 124, 252, 251, 180, 103, 192]}]|0.524911216|4980.029980005
5|0|0|0.5109122534|21.98172640800476|[{"district_id": 1, "units_ids": [171, 117, 129, 40, 135, 76, 152, 149, 119, 3, 188, 60, 118, 187, 39, 163, 150, 148, 199, 127, 111, 146, 5, 238, 202, 130, 168, 57, 165, 96, 204, 93, 134, 63, 132, 4, 218, 217, 82, 116, 167, 128, 166, 95, 137, 235, 94, 151, 23, 79, 206, 147, 80, 97, 77, 136, 25, 133, 201, 112, 186, 58, 99, 237, 7, 221, 203, 62, 131, 81, 164, 220, 114, 101, 78, 42, 182, 153, 145, 44, 61, 43, 100, 185, 155, 6, 24, 75, 21, 200, 59, 115, 236, 184, 181, 22, 219, 113, 170, 169, 98, 41, 183, 154, 26, 205]}, {"district_id": 2, "units_ids": [300, 189, 317, 287, 248, 172, 299, 228, 245, 286, 227, 284, 306, 283, 263, 305, 262, 319, 280, 318, 247, 190, 316, 246, 303, 244, 302, 209, 266, 243, 265, 322, 304, 321, 301, 207, 298, 285, 226, 267, 324, 208, 225, 282, 323, 264, 281, 261, 320]}, {"district_id": 3, "units_ids": [258, 240, 257, 314, 296, 313, 293, 224, 260, 277, 259, 295, 256, 253, 294, 223, 312, 222, 278, 242, 276, 241, 275, 255, 254, 311, 239, 274]}, {"district_id": 4, "units_ids": [17, 51, 31, 30, 87, 28, 86, 15, 50, 27, 84, 14, 49, 106, 83, 34, 16, 33, 13, 47, 69, 46, 10, 9, 66, 53, 48, 65, 35, 45, 32, 12, 29, 70, 88, 11, 68, 85, 67, 8, 52, 64]}, {"district_id": 5, "units_ids": [74, 19, 38, 56, 73, 2, 55, 1, 92, 109, 91, 20, 37, 110]}, {"district_id": 6, "units_ids": [273, 307, 290, 292, 309, 272, 289, 291, 310, 271, 308]}, {"district_id": 7, "units_ids": [36, 90, 54, 72, 89, 18, 71]}, {"district_id": 8, "units_ids": [297, 315, 279]}, {"district_id": 9, "units_ids": [179, 102, 230, 159, 120, 158, 215, 156, 214, 143, 178, 212, 270, 142, 123, 177, 234, 211, 191, 233, 162, 105, 231, 144, 161, 141, 269, 175, 210, 197, 174, 138, 108, 125, 194, 107, 176, 193, 250, 122, 173, 232, 121, 249, 104, 229, 160, 288, 140, 157, 198, 268, 216, 139, 196, 213, 126, 195, 124, 252, 251, 180, 103, 192]}]|0.5231448550666666|4975.049950024995
6|0|0|0.5109122534|27.37846088409424|[{"district_id": 1, "units_ids": [171, 117, 129, 40, 135, 76, 152, 149, 119, 3, 188, 60, 118, 187, 39, 163, 150, 148, 199, 127, 111, 146, 5, 238, 202, 130, 168, 57, 165, 96, 204, 93, 134, 63, 132, 4, 218, 217, 82, 116, 167, 128, 166, 95, 137, 235, 94, 151, 23, 79, 206, 147, 80, 97, 77, 136, 25, 133, 201, 112, 186, 58, 99, 237, 7, 221, 203, 62, 131, 81, 164, 220, 114, 101, 78, 42, 182, 153, 145, 44, 61, 43, 100, 185, 155, 6, 24, 75, 21, 200, 59, 115, 236, 184, 181, 22, 219, 113, 170, 169, 98, 41, 183, 154, 26, 205]}, {"district_id": 2, "units_ids": [300, 189, 317, 287, 248, 172, 299, 228, 245, 286, 227, 284, 306, 283, 263, 305, 262, 319, 280, 318, 247, 190, 316, 246, 303, 244, 302, 209, 266, 243, 265, 322, 304, 321, 301, 207, 298, 285, 226, 267, 324, 208, 225, 282, 323, 264, 281, 261, 320]}, {"district_id": 3, "units_ids": [258, 240, 257, 314, 296, 313, 293, 224, 260, 277, 259, 295, 256, 253, 294, 223, 312, 222, 278, 242, 276, 241, 275, 255, 254, 311, 239, 274]}, {"district_id": 4, "units_ids": [17, 51, 31, 30, 87, 28, 86, 15, 50, 27, 84, 14, 49, 106, 83, 34, 16, 33, 13, 47, 69, 46, 10, 9, 66, 53, 48, 65, 35, 45, 32, 12, 29, 70, 88, 11, 68, 85, 67, 8, 52, 64]}, {"district_id": 5, "units_ids": [74, 19, 38, 56, 73, 2, 55, 1, 92, 109, 91, 20, 37, 110]}, {"district_id": 6, "units_ids": [273, 307, 290, 292, 309, 272, 289, 291, 310, 271, 308]}, {"district_id": 7, "units_ids": [36, 90, 54, 72, 89, 18, 71]}, {"district_id": 8, "units_ids": [297, 315, 279]}, {"district_id": 9, "units_ids": [179, 102, 230, 159, 120, 158, 215, 156, 214, 143, 178, 212, 270, 142, 123, 177, 234, 211, 191, 233, 162, 105, 231, 144, 161, 141, 269, 175, 210, 197, 174, 138, 108, 125, 194, 107, 176, 193, 250, 122, 173, 232, 121, 249, 104, 229, 160, 288, 140, 157, 198, 268, 216, 139, 196, 213, 126, 195, 124, 252, 251, 180, 103, 192]}]|0.5181345208|4970.07490007497
7|0|0|0.5109122534|32.864917278289795|[{"district_id": 1, "units_ids": [171, 117, 129, 40, 135, 76, 152, 149, 119, 3, 188, 60, 118, 187, 39, 163, 150, 148, 199, 127, 111, 146, 5, 238, 202, 130, 168, 57, 165, 96, 204, 93, 134, 63, 132, 4, 218, 217, 82, 116, 167, 128, 166, 95, 137, 235, 94, 151, 23, 79, 206, 147, 80, 97, 77, 136, 25, 133, 201, 112, 186, 58, 99, 237, 7, 221, 203, 62, 131, 81, 164, 220, 114, 101, 78, 42, 182, 153, 145, 44, 61, 43, 100, 185, 155, 6, 24, 75, 21, 200, 59, 115, 236, 184, 181, 22, 219, 113, 170, 169, 98, 41, 183, 154, 26, 205]}, {"district_id": 2, "units_ids": [300, 189, 317, 287, 248, 172, 299, 228, 245, 286, 227, 284, 306, 283, 263, 305, 262, 319, 280, 318, 247, 190, 316, 246, 303, 244, 302, 209, 266, 243, 265, 322, 304, 321, 301, 207, 298, 285, 226, 267, 324, 208, 225, 282, 323, 264, 281, 261, 320]}, {"district_id": 3, "units_ids": [258, 240, 257, 314, 296, 313, 293, 224, 260, 277, 259, 295, 256, 253, 294, 223, 312, 222, 278, 242, 276, 241, 275, 255, 254, 311, 239, 274]}, {"district_id": 4, "units_ids": [17, 51, 31, 30, 87, 28, 86, 15, 50, 27, 84, 14, 49, 106, 83, 34, 16, 33, 13, 47, 69, 46, 10, 9, 66, 53, 48, 65, 35, 45, 32, 12, 29, 70, 88, 11, 68, 85, 67, 8, 52, 64]}, {"district_id": 5, "units_ids": [74, 19, 38, 56, 73, 2, 55, 1, 92, 109, 91, 20, 37, 110]}, {"district_id": 6, "units_ids": [273, 307, 290, 292, 309, 272, 289, 291, 310, 271, 308]}, {"district_id": 7, "units_ids": [36, 90, 54, 72, 89, 18, 71]}, {"district_id": 8, "units_ids": [297, 315, 279]}, {"district_id": 9, "units_ids": [179, 102, 230, 159, 120, 158, 215, 156, 214, 143, 178, 212, 270, 142, 123, 177, 234, 211, 191, 233, 162, 105, 231, 144, 161, 141, 269, 175, 210, 197, 174, 138, 108, 125, 194, 107, 176, 193, 250, 122, 173, 232, 121, 249, 104, 229, 160, 288, 140, 157, 198, 268, 216, 139, 196, 213, 126, 195, 124, 252, 251, 180, 103, 192]}]|0.5152493234666666|4965.104825174895
8|0|0|0.5109122534|38.49991583824158|[{"district_id": 1, "units_ids": [171, 117, 129, 40, 135, 76, 152, 149, 119, 3, 188, 60, 118, 187, 39, 163, 150, 148, 199, 127, 111, 146, 5, 238, 202, 130, 168, 57, 165, 96, 204, 93, 134, 63, 132, 4, 218, 217, 82, 116, 167, 128, 166, 95, 137, 235, 94, 151, 23, 79, 206, 147, 80, 97, 77, 136, 25, 133, 201, 112, 186, 58, 99, 237, 7, 221, 203, 62, 131, 81, 164, 220, 114, 101, 78, 42, 182, 153, 145, 44, 61, 43, 100, 185, 155, 6, 24, 75, 21, 200, 59, 115, 236, 184, 181, 22, 219, 113, 170, 169, 98, 41, 183, 154, 26, 205]}, {"district_id": 2, "units_ids": [300, 189, 317, 287, 248, 172, 299, 228, 245, 286, 227, 284, 306, 283, 263, 305, 262, 319, 280, 318, 247, 190, 316, 246, 303, 244, 302, 209, 266, 243, 265, 322, 304, 321, 301, 207, 298, 285, 226, 267, 324, 208, 225, 282, 323, 264, 281, 261, 320]}, {"district_id": 3, "units_ids": [258, 240, 257, 314, 296, 313, 293, 224, 260, 277, 259, 295, 256, 253, 294, 223, 312, 222, 278, 242, 276, 241, 275, 255, 254, 311, 239, 274]}, {"district_id": 4, "units_ids": [17, 51, 31, 30, 87, 28, 86, 15, 50, 27, 84, 14, 49, 106, 83, 34, 16, 33, 13, 47, 69, 46, 10, 9, 66, 53, 48, 65, 35, 45, 32, 12, 29, 70, 88, 11, 68, 85, 67, 8, 52, 64]}, {"district_id": 5, "units_ids": [74, 19, 38, 56, 73, 2, 55, 1, 92, 109, 91, 20, 37, 110]}, {"district_id": 6, "units_ids": [273, 307, 290, 292, 309, 272, 289, 291, 310, 271, 308]}, {"district_id": 7, "units_ids": [36, 90, 54, 72, 89, 18, 71]}, {"district_id": 8, "units_ids": [297, 315, 279]}, {"district_id": 9, "units_ids": [179, 102, 230, 159, 120, 158, 215, 156, 214, 143, 178, 212, 270, 142, 123, 177, 234, 211, 191, 233, 162, 105, 231, 144, 161, 141, 269, 175, 210, 197, 174, 138, 108, 125, 194, 107, 176, 193, 250, 122, 173, 232, 121, 249, 104, 229, 160, 288, 140, 157, 198, 268, 216, 139, 196, 213, 126, 195, 124, 252, 251, 180, 103, 192]}]|0.5169382194666666|4960.13972034972
9|0|0|0.5109122534|43.928155183792114|[{"district_id": 1, "units_ids": [171, 117, 129, 40, 135, 76, 152, 149, 119, 3, 188, 60, 118, 187, 39, 163, 150, 148, 199, 127, 111, 146, 5, 238, 202, 130, 168, 57, 165, 96, 204, 93, 134, 63, 132, 4, 218, 217, 82, 116, 167, 128, 166, 95, 137, 235, 94, 151, 23, 79, 206, 147, 80, 97, 77, 136, 25, 133, 201, 112, 186, 58, 99, 237, 7, 221, 203, 62, 131, 81, 164, 220, 114, 101, 78, 42, 182, 153, 145, 44, 61, 43, 100, 185, 155, 6, 24, 75, 21, 200, 59, 115, 236, 184, 181, 22, 219, 113, 170, 169, 98, 41, 183, 154, 26, 205]}, {"district_id": 2, "units_ids": [300, 189, 317, 287, 248, 172, 299, 228, 245, 286, 227, 284, 306, 283, 263, 305, 262, 319, 280, 318, 247, 190, 316, 246, 303, 244, 302, 209, 266, 243, 265, 322, 304, 321, 301, 207, 298, 285, 226, 267, 324, 208, 225, 282, 323, 264, 281, 261, 320]}, {"district_id": 3, "units_ids": [258, 240, 257, 314, 296, 313, 293, 224, 260, 277, 259, 295, 256, 253, 294, 223, 312, 222, 278, 242, 276, 241, 275, 255, 254, 311, 239, 274]}, {"district_id": 4, "units_ids": [17, 51, 31, 30, 87, 28, 86, 15, 50, 27, 84, 14, 49, 106, 83, 34, 16, 33, 13, 47, 69, 46, 10, 9, 66, 53, 48, 65, 35, 45, 32, 12, 29, 70, 88, 11, 68, 85, 67, 8, 52, 64]}, {"district_id": 5, "units_ids": [74, 19, 38, 56, 73, 2, 55, 1, 92, 109, 91, 20, 37, 110]}, {"district_id": 6, "units_ids": [273, 307, 290, 292, 309, 272, 289, 291, 310, 271, 308]}, {"district_id": 7, "units_ids": [36, 90, 54, 72, 89, 18, 71]}, {"district_id": 8, "units_ids": [297, 315, 279]}, {"district_id": 9, "units_ids": [179, 102, 230, 159, 120, 158, 215, 156, 214, 143, 178, 212, 270, 142, 123, 177, 234, 211, 191, 233, 162, 105, 231, 144, 161, 141, 269, 175, 210, 197, 174, 138, 108, 125, 194, 107, 176, 193, 250, 122, 173, 232, 121, 249, 104, 229, 160, 288, 140, 157, 198, 268, 216, 139, 196, 213, 126, 195, 124, 252, 251, 180, 103, 192]}]|0.5243623248|4955.17958062937
