iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure
0|0|0|0.5229166666666667|0.009697914123535156|[{"units_ids": [17, 19, 29, 31, 24, 34, 36, 21, 30, 23, 16, 33, 26, 35, 28, 22, 25, 18, 27, 20, 32], "district_id": 1}, {"units_ids": [9, 2, 4, 1, 3, 13, 15, 8, 14, 7], "district_id": 2}, {"units_ids": [10, 11, 12, 6], "district_id": 3}, {"units_ids": [5], "district_id": 4}]
1|0|0|0.5229166666666667|0.07010865211486816|[{"units_ids": [17, 19, 29, 31, 24, 34, 36, 21, 30, 23, 16, 33, 26, 35, 28, 22, 25, 18, 27, 20, 32], "district_id": 1}, {"units_ids": [9, 2, 4, 1, 3, 13, 15, 8, 14, 7], "district_id": 2}, {"units_ids": [10, 11, 12, 6], "district_id": 3}, {"units_ids": [5], "district_id": 4}]
2|0|0|0.5229166666666667|0.10278987884521484|[{"units_ids": [17, 19, 29, 31, 24, 34, 36, 21, 30, 23, 16, 33, 26, 35, 28, 22, 25, 18, 27, 20, 32], "district_id": 1}, {"units_ids": [9, 2, 4, 1, 3, 13, 15, 8, 14, 7], "district_id": 2}, {"units_ids": [10, 11, 12, 6], "district_id": 3}, {"units_ids": [5], "district_id": 4}]
3|0|0|0.5229166666666667|0.13860797882080078|[{"units_ids": [17, 19, 29, 31, 24, 34, 36, 21, 30, 23, 16, 33, 26, 35, 28, 22, 25, 18, 27, 20, 32], "district_id": 1}, {"units_ids": [9, 2, 4, 1, 3, 13, 15, 8, 14, 7], "district_id": 2}, {"units_ids": [10, 11, 12, 6], "district_id": 3}, {"units_ids": [5], "district_id": 4}]
4|0|0|0.506675|0.17483925819396973|[{"units_ids": [19, 31, 9, 34, 33, 26, 15, 8, 25, 20, 14, 32], "district_id": 1}, {"units_ids": [27, 21], "district_id": 2}, {"units_ids": [29, 24, 36, 30, 23, 16, 35, 28, 22], "district_id": 3}, {"units_ids": [17, 10, 12, 6, 2, 11, 4, 1, 3, 13, 18, 5, 7], "district_id": 4}]
5|0|0|0.2831466666666667|0.21006059646606445|[{"units_ids": [19, 31, 33, 28, 13, 25, 27, 14, 32], "district_id": 1}, {"units_ids": [29, 21, 23, 26, 22, 20], "district_id": 2}, {"units_ids": [17, 10, 24, 34, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [12, 6, 9, 2, 4, 1, 3, 15, 8, 5, 7], "district_id": 4}]
6|0|0|0.19748166666666667|0.23816823959350586|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
7|0|0|0.19748166666666667|0.2668602466583252|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
8|0|0|0.19748166666666667|0.294863224029541|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
9|0|0|0.19748166666666667|0.32660746574401855|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
10|0|0|0.19748166666666667|0.3584775924682617|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
11|0|0|0.19748166666666667|0.3911457061767578|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
12|0|0|0.19748166666666667|0.42661523818969727|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
13|0|0|0.19748166666666667|0.4594144821166992|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
14|0|0|0.19748166666666667|0.49321603775024414|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
15|0|0|0.19748166666666667|0.522078275680542|[{"units_ids": [19, 31, 26, 13, 8, 25, 27, 7, 32], "district_id": 1}, {"units_ids": [17, 21, 23, 22, 15, 20, 14], "district_id": 2}, {"units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 28, 18], "district_id": 3}, {"units_ids": [10, 6, 9, 2, 11, 4, 16, 1, 3, 5], "district_id": 4}]
