iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0|0|0.5171466666666666|0.006254673004150391|[{"units_ids": [17, 10, 12, 29, 6, 24, 11, 36, 21, 30, 23, 16, 13, 22, 15, 18, 20, 5, 14], "district_id": 1}, {"units_ids": [34, 33, 26, 35, 28, 27], "district_id": 2}, {"units_ids": [9, 2, 4, 1, 3, 8, 7], "district_id": 3}, {"units_ids": [25, 19, 31, 32], "district_id": 4}]|0.5171466666666666|25000
1|0|0|0.5171266666666666|0.02438044548034668|[{"units_ids": [10, 12, 6, 24, 9, 11, 4, 30, 8, 18, 5, 7], "district_id": 1}, {"units_ids": [29, 34, 36, 21, 33, 35, 27, 20, 32], "district_id": 2}, {"units_ids": [1, 2, 3], "district_id": 3}, {"units_ids": [17, 19, 31, 23, 16, 26, 28, 13, 22, 15, 25, 14], "district_id": 4}]|0.5171266666666666|24975.0
2|0|0|0.4172983333333333|0.04069113731384277|[{"units_ids": [17, 10, 12, 24, 9, 2, 11, 1, 8, 18], "district_id": 1}, {"units_ids": [29, 31, 34, 36, 30, 23, 33, 26, 35, 28, 32], "district_id": 2}, {"units_ids": [3, 4, 5, 6], "district_id": 3}, {"units_ids": [19, 21, 16, 13, 22, 15, 25, 27, 20, 14, 7], "district_id": 4}]|0.4172983333333333|24950.025
3|0|0|0.13026833333333332|0.05666851997375488|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.13026833333333332|24925.074975
4|0|0|0.13026833333333332|0.06965756416320801|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5186|24900.149900025
5|0|0|0.13026833333333332|0.08720898628234863|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5104916666666667|24875.249750124975
6|0|0|0.13026833333333332|0.10222792625427246|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5281733333333334|24850.37450037485
7|0|0|0.13026833333333332|0.11865592002868652|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5255866666666666|24825.524125874475
8|0|0|0.13026833333333332|0.13420557975769043|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.53778|24800.6986017486
9|0|0|0.13026833333333332|0.15089726448059082|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.552775|24775.89790314685
10|0|0|0.13026833333333332|0.16616010665893555|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5479833333333334|24751.122005243706
11|0|0|0.13026833333333332|0.18477392196655273|[{"units_ids": [12, 29, 6, 24, 36, 30, 23, 18], "district_id": 1}, {"units_ids": [31, 34, 33, 35, 28, 22, 25, 27, 32], "district_id": 2}, {"units_ids": [17, 10, 9, 2, 11, 4, 16, 3, 15, 5], "district_id": 3}, {"units_ids": [19, 21, 1, 26, 13, 8, 20, 14, 7], "district_id": 4}]|0.5558333333333333|24726.370883238462
